home,away,elo_difference,goal_difference,defense_difference,form_difference,result
Elche CF,Getafe CF,-24.0,0.4,-0.4,0.0,home
Levante UD,RCD Mallorca,12.4,0.3,-0.3,0.2,home
Rayo Vallecano de Madrid,Villarreal CF,-50.4,-0.8,0.3,0.0,home
Real Sociedad de Fútbol,Valencia CF,-27.2,0.0,-0.6,-0.4,away
Real Oviedo,Deportivo Alavés,-64.0,-1.0,0.2,-0.2,away
CA Osasuna,RCD Espanyol de Barcelona,-12.6,0.3,-0.2,0.0,away
Sevilla FC,Real Madrid CF,-166.9,-0.8,-0.2,-0.2,away
FC Barcelona,Real Betis Balompié,111.7,0.2,0.5,0.4,home
Deportivo Alavés,Rayo Vallecano de Madrid,-42.7,0.5,-0.8,-0.1,away
Real Betis Balompié,Levante UD,71.0,-0.1,0.2,-0.2,home
RC Celta de Vigo,Sevilla FC,54.7,0.6,-0.4,0.0,home
RCD Espanyol de Barcelona,Real Sociedad de Fútbol,-19.5,-0.8,0.6,0.1,draw
Getafe CF,CA Osasuna,46.4,-0.2,0.7,0.3,home
RCD Mallorca,Real Oviedo,55.7,0.6,0.4,0.2,home
Real Madrid CF,Athletic Club,169.4,0.4,0.7,0.3,home
Valencia CF,FC Barcelona,-151.9,-0.2,-0.5,-0.3,home
Girona FC,Elche CF,-5.1,-0.5,0.0,-0.4,draw
Villarreal CF,Club Atlético de Madrid,13.9,0.6,0.6,0.1,home
